number,mod3,mod4,mod5,mod6
7731,0,3,1,3
7743,0,3,3,3
7755,0,3,0,3
7767,0,3,2,3
7779,0,3,4,3
7791,0,3,1,3
7803,0,3,3,3
7815,0,3,0,3
7827,0,3,2,3
7839,0,3,4,3
7851,0,3,1,3
7863,0,3,3,3
7875,0,3,0,3
7887,0,3,2,3
7899,0,3,4,3
7911,0,3,1,3
7923,0,3,3,3
7935,0,3,0,3
7947,0,3,2,3
7959,0,3,4,3
7971,0,3,1,3
7983,0,3,3,3
7995,0,3,0,3
8007,0,3,2,3
8019,0,3,4,3
8031,0,3,1,3
8043,0,3,3,3
8055,0,3,0,3
8067,0,3,2,3
8079,0,3,4,3
8091,0,3,1,3
8103,0,3,3,3
8115,0,3,0,3
8127,0,3,2,3
8139,0,3,4,3
8151,0,3,1,3
8163,0,3,3,3
8175,0,3,0,3
8187,0,3,2,3
8199,0,3,4,3
8211,0,3,1,3
8223,0,3,3,3
8235,0,3,0,3
8247,0,3,2,3
8259,0,3,4,3
8271,0,3,1,3
8283,0,3,3,3
8295,0,3,0,3
8307,0,3,2,3
8319,0,3,4,3
8331,0,3,1,3
8343,0,3,3,3
8355,0,3,0,3
8367,0,3,2,3
8379,0,3,4,3
8391,0,3,1,3
8403,0,3,3,3
8415,0,3,0,3
8427,0,3,2,3
8439,0,3,4,3
8451,0,3,1,3
8463,0,3,3,3
8475,0,3,0,3
8487,0,3,2,3
8499,0,3,4,3
8511,0,3,1,3
8523,0,3,3,3
8535,0,3,0,3
8547,0,3,2,3
8559,0,3,4,3
8571,0,3,1,3
8583,0,3,3,3
8595,0,3,0,3
8607,0,3,2,3
8619,0,3,4,3
8631,0,3,1,3
8643,0,3,3,3
8655,0,3,0,3
8667,0,3,2,3
8679,0,3,4,3
8691,0,3,1,3
8703,0,3,3,3
8715,0,3,0,3
8727,0,3,2,3
8739,0,3,4,3
8751,0,3,1,3
8763,0,3,3,3
8775,0,3,0,3
8787,0,3,2,3
8799,0,3,4,3
8811,0,3,1,3
8823,0,3,3,3
8835,0,3,0,3
8847,0,3,2,3
8859,0,3,4,3
8871,0,3,1,3
8883,0,3,3,3
8895,0,3,0,3
8907,0,3,2,3
8919,0,3,4,3
8931,0,3,1,3
8943,0,3,3,3
8955,0,3,0,3
8967,0,3,2,3
8979,0,3,4,3
8991,0,3,1,3
9003,0,3,3,3
9015,0,3,0,3
9027,0,3,2,3
9039,0,3,4,3
9051,0,3,1,3
9063,0,3,3,3
9075,0,3,0,3
9087,0,3,2,3
9099,0,3,4,3
9111,0,3,1,3
9123,0,3,3,3
9135,0,3,0,3
9147,0,3,2,3
9159,0,3,4,3
9171,0,3,1,3
9183,0,3,3,3
9195,0,3,0,3
9207,0,3,2,3
9219,0,3,4,3
9231,0,3,1,3
9243,0,3,3,3
9255,0,3,0,3
9267,0,3,2,3
9279,0,3,4,3
9291,0,3,1,3
9303,0,3,3,3
9315,0,3,0,3
9327,0,3,2,3
9339,0,3,4,3
9351,0,3,1,3
9363,0,3,3,3
9375,0,3,0,3
9387,0,3,2,3
9399,0,3,4,3
9411,0,3,1,3
9423,0,3,3,3
9435,0,3,0,3
9447,0,3,2,3
9459,0,3,4,3
9471,0,3,1,3
9483,0,3,3,3
9495,0,3,0,3
9507,0,3,2,3
9519,0,3,4,3
9531,0,3,1,3
9543,0,3,3,3
9555,0,3,0,3
9567,0,3,2,3
9579,0,3,4,3
9591,0,3,1,3
9603,0,3,3,3
9615,0,3,0,3
9627,0,3,2,3
9639,0,3,4,3
9651,0,3,1,3
9663,0,3,3,3
9675,0,3,0,3
9687,0,3,2,3
9699,0,3,4,3
9711,0,3,1,3
9723,0,3,3,3
9735,0,3,0,3
9747,0,3,2,3
9759,0,3,4,3
9771,0,3,1,3
9783,0,3,3,3
9795,0,3,0,3
9807,0,3,2,3
9819,0,3,4,3
9831,0,3,1,3
9843,0,3,3,3
9855,0,3,0,3
9867,0,3,2,3
9879,0,3,4,3
9891,0,3,1,3
9903,0,3,3,3
9915,0,3,0,3
9927,0,3,2,3
9939,0,3,4,3
9951,0,3,1,3
9963,0,3,3,3
9975,0,3,0,3
9987,0,3,2,3
9999,0,3,4,3
11,2,3,1,5
23,2,3,3,5
35,2,3,0,5
47,2,3,2,5
59,2,3,4,5
71,2,3,1,5
83,2,3,3,5
95,2,3,0,5
107,2,3,2,5
119,2,3,4,5
131,2,3,1,5
143,2,3,3,5
155,2,3,0,5
167,2,3,2,5
179,2,3,4,5
191,2,3,1,5
203,2,3,3,5
215,2,3,0,5
227,2,3,2,5
239,2,3,4,5
251,2,3,1,5
263,2,3,3,5
275,2,3,0,5
287,2,3,2,5
299,2,3,4,5
311,2,3,1,5
323,2,3,3,5
335,2,3,0,5
347,2,3,2,5
359,2,3,4,5
371,2,3,1,5
383,2,3,3,5
395,2,3,0,5
407,2,3,2,5
419,2,3,4,5
431,2,3,1,5
443,2,3,3,5
455,2,3,0,5
467,2,3,2,5
479,2,3,4,5
491,2,3,1,5
503,2,3,3,5
515,2,3,0,5
527,2,3,2,5
539,2,3,4,5
551,2,3,1,5
563,2,3,3,5
575,2,3,0,5
587,2,3,2,5
599,2,3,4,5
611,2,3,1,5
623,2,3,3,5
635,2,3,0,5
647,2,3,2,5
659,2,3,4,5
671,2,3,1,5
683,2,3,3,5
695,2,3,0,5
707,2,3,2,5
719,2,3,4,5
731,2,3,1,5
743,2,3,3,5
755,2,3,0,5
767,2,3,2,5
779,2,3,4,5
791,2,3,1,5
803,2,3,3,5
815,2,3,0,5
827,2,3,2,5
839,2,3,4,5
851,2,3,1,5
863,2,3,3,5
875,2,3,0,5
887,2,3,2,5
899,2,3,4,5
911,2,3,1,5
923,2,3,3,5
935,2,3,0,5
947,2,3,2,5
959,2,3,4,5
971,2,3,1,5
983,2,3,3,5
995,2,3,0,5
1007,2,3,2,5
1019,2,3,4,5
1031,2,3,1,5
1043,2,3,3,5
1055,2,3,0,5
1067,2,3,2,5
1079,2,3,4,5
1091,2,3,1,5
1103,2,3,3,5
1115,2,3,0,5
1127,2,3,2,5
1139,2,3,4,5
1151,2,3,1,5
1163,2,3,3,5
1175,2,3,0,5
1187,2,3,2,5
1199,2,3,4,5
1211,2,3,1,5
1223,2,3,3,5
1235,2,3,0,5
1247,2,3,2,5
1259,2,3,4,5
1271,2,3,1,5
1283,2,3,3,5
1295,2,3,0,5
1307,2,3,2,5
1319,2,3,4,5
1331,2,3,1,5
1343,2,3,3,5
1355,2,3,0,5
1367,2,3,2,5
1379,2,3,4,5
1391,2,3,1,5
1403,2,3,3,5
1415,2,3,0,5
1427,2,3,2,5
1439,2,3,4,5
1451,2,3,1,5
1463,2,3,3,5
1475,2,3,0,5
1487,2,3,2,5
1499,2,3,4,5
1511,2,3,1,5
1523,2,3,3,5
1535,2,3,0,5
1547,2,3,2,5
1559,2,3,4,5
1571,2,3,1,5
1583,2,3,3,5
1595,2,3,0,5
1607,2,3,2,5
1619,2,3,4,5
1631,2,3,1,5
1643,2,3,3,5
1655,2,3,0,5
1667,2,3,2,5
1679,2,3,4,5
1691,2,3,1,5
1703,2,3,3,5
1715,2,3,0,5
1727,2,3,2,5
1739,2,3,4,5
1751,2,3,1,5
1763,2,3,3,5
1775,2,3,0,5
1787,2,3,2,5
1799,2,3,4,5
1811,2,3,1,5
1823,2,3,3,5
1835,2,3,0,5
1847,2,3,2,5
1859,2,3,4,5
1871,2,3,1,5
1883,2,3,3,5
1895,2,3,0,5
1907,2,3,2,5
1919,2,3,4,5
1931,2,3,1,5
1943,2,3,3,5
1955,2,3,0,5
1967,2,3,2,5
1979,2,3,4,5
1991,2,3,1,5
2003,2,3,3,5
2015,2,3,0,5
2027,2,3,2,5
2039,2,3,4,5
2051,2,3,1,5
2063,2,3,3,5
2075,2,3,0,5
2087,2,3,2,5
2099,2,3,4,5
2111,2,3,1,5
2123,2,3,3,5
2135,2,3,0,5
2147,2,3,2,5
2159,2,3,4,5
2171,2,3,1,5
2183,2,3,3,5
2195,2,3,0,5
2207,2,3,2,5
2219,2,3,4,5
2231,2,3,1,5
2243,2,3,3,5
2255,2,3,0,5
2267,2,3,2,5
2279,2,3,4,5
2291,2,3,1,5
2303,2,3,3,5
2315,2,3,0,5
2327,2,3,2,5
2339,2,3,4,5
2351,2,3,1,5
2363,2,3,3,5
2375,2,3,0,5
2387,2,3,2,5
2399,2,3,4,5
2411,2,3,1,5
2423,2,3,3,5
2435,2,3,0,5
2447,2,3,2,5
2459,2,3,4,5
2471,2,3,1,5
2483,2,3,3,5
2495,2,3,0,5
2507,2,3,2,5
2519,2,3,4,5
2531,2,3,1,5
2543,2,3,3,5
2555,2,3,0,5
2567,2,3,2,5
2579,2,3,4,5
2591,2,3,1,5
2603,2,3,3,5
2615,2,3,0,5
2627,2,3,2,5
2639,2,3,4,5
2651,2,3,1,5
2663,2,3,3,5
2675,2,3,0,5
2687,2,3,2,5
2699,2,3,4,5
2711,2,3,1,5
2723,2,3,3,5
2735,2,3,0,5
2747,2,3,2,5
2759,2,3,4,5
2771,2,3,1,5
2783,2,3,3,5
2795,2,3,0,5
2807,2,3,2,5
2819,2,3,4,5
2831,2,3,1,5
2843,2,3,3,5
2855,2,3,0,5
2867,2,3,2,5
2879,2,3,4,5
2891,2,3,1,5
2903,2,3,3,5
2915,2,3,0,5
2927,2,3,2,5
2939,2,3,4,5
2951,2,3,1,5
2963,2,3,3,5
2975,2,3,0,5
2987,2,3,2,5
2999,2,3,4,5
3011,2,3,1,5
3023,2,3,3,5
3035,2,3,0,5
3047,2,3,2,5
3059,2,3,4,5
3071,2,3,1,5
3083,2,3,3,5
3095,2,3,0,5
3107,2,3,2,5
3119,2,3,4,5
3131,2,3,1,5
3143,2,3,3,5
3155,2,3,0,5
3167,2,3,2,5
3179,2,3,4,5
3191,2,3,1,5
3203,2,3,3,5
3215,2,3,0,5
3227,2,3,2,5
3239,2,3,4,5
3251,2,3,1,5
3263,2,3,3,5
3275,2,3,0,5
3287,2,3,2,5
3299,2,3,4,5
3311,2,3,1,5
3323,2,3,3,5
3335,2,3,0,5
3347,2,3,2,5
3359,2,3,4,5
3371,2,3,1,5
3383,2,3,3,5
3395,2,3,0,5
3407,2,3,2,5
3419,2,3,4,5
3431,2,3,1,5
3443,2,3,3,5
3455,2,3,0,5
3467,2,3,2,5
3479,2,3,4,5
3491,2,3,1,5
3503,2,3,3,5
3515,2,3,0,5
3527,2,3,2,5
3539,2,3,4,5
3551,2,3,1,5
3563,2,3,3,5
3575,2,3,0,5
3587,2,3,2,5
3599,2,3,4,5
3611,2,3,1,5
3623,2,3,3,5
3635,2,3,0,5
3647,2,3,2,5
3659,2,3,4,5
3671,2,3,1,5
3683,2,3,3,5
3695,2,3,0,5
3707,2,3,2,5
3719,2,3,4,5
3731,2,3,1,5
3743,2,3,3,5
3755,2,3,0,5
3767,2,3,2,5
3779,2,3,4,5
3791,2,3,1,5
3803,2,3,3,5
3815,2,3,0,5
3827,2,3,2,5
3839,2,3,4,5
3851,2,3,1,5
3863,2,3,3,5
3875,2,3,0,5
3887,2,3,2,5
3899,2,3,4,5
3911,2,3,1,5
3923,2,3,3,5
3935,2,3,0,5
3947,2,3,2,5
3959,2,3,4,5
3971,2,3,1,5
3983,2,3,3,5
3995,2,3,0,5
4007,2,3,2,5
4019,2,3,4,5
4031,2,3,1,5
4043,2,3,3,5
4055,2,3,0,5
4067,2,3,2,5
4079,2,3,4,5
4091,2,3,1,5
4103,2,3,3,5
4115,2,3,0,5
4127,2,3,2,5
4139,2,3,4,5
4151,2,3,1,5
4163,2,3,3,5
4175,2,3,0,5
4187,2,3,2,5
4199,2,3,4,5
4211,2,3,1,5
4223,2,3,3,5
4235,2,3,0,5
4247,2,3,2,5
4259,2,3,4,5
4271,2,3,1,5
4283,2,3,3,5
4295,2,3,0,5
4307,2,3,2,5
4319,2,3,4,5
4331,2,3,1,5
4343,2,3,3,5
4355,2,3,0,5
4367,2,3,2,5
4379,2,3,4,5
4391,2,3,1,5
4403,2,3,3,5
4415,2,3,0,5
4427,2,3,2,5
4439,2,3,4,5
4451,2,3,1,5
4463,2,3,3,5
4475,2,3,0,5
4487,2,3,2,5
4499,2,3,4,5
4511,2,3,1,5
4523,2,3,3,5
4535,2,3,0,5
4547,2,3,2,5
4559,2,3,4,5
4571,2,3,1,5
4583,2,3,3,5
4595,2,3,0,5
4607,2,3,2,5
4619,2,3,4,5
4631,2,3,1,5
4643,2,3,3,5
4655,2,3,0,5
4667,2,3,2,5
4679,2,3,4,5
4691,2,3,1,5
4703,2,3,3,5
4715,2,3,0,5
4727,2,3,2,5
4739,2,3,4,5
4751,2,3,1,5
4763,2,3,3,5
4775,2,3,0,5
4787,2,3,2,5
4799,2,3,4,5
4811,2,3,1,5
4823,2,3,3,5
4835,2,3,0,5
4847,2,3,2,5
4859,2,3,4,5
4871,2,3,1,5
4883,2,3,3,5
4895,2,3,0,5
4907,2,3,2,5
4919,2,3,4,5
4931,2,3,1,5
4943,2,3,3,5
4955,2,3,0,5
4967,2,3,2,5
4979,2,3,4,5
4991,2,3,1,5
5003,2,3,3,5
5015,2,3,0,5
5027,2,3,2,5
5039,2,3,4,5
5051,2,3,1,5
5063,2,3,3,5
5075,2,3,0,5
5087,2,3,2,5
5099,2,3,4,5
5111,2,3,1,5
5123,2,3,3,5
5135,2,3,0,5
5147,2,3,2,5
5159,2,3,4,5
5171,2,3,1,5
5183,2,3,3,5
5195,2,3,0,5
5207,2,3,2,5
5219,2,3,4,5
5231,2,3,1,5
5243,2,3,3,5
5255,2,3,0,5
5267,2,3,2,5
5279,2,3,4,5
5291,2,3,1,5
5303,2,3,3,5
5315,2,3,0,5
5327,2,3,2,5
5339,2,3,4,5
5351,2,3,1,5
5363,2,3,3,5
5375,2,3,0,5
5387,2,3,2,5
5399,2,3,4,5
5411,2,3,1,5
5423,2,3,3,5
5435,2,3,0,5
5447,2,3,2,5
5459,2,3,4,5
5471,2,3,1,5
5483,2,3,3,5
5495,2,3,0,5
5507,2,3,2,5
5519,2,3,4,5
5531,2,3,1,5
5543,2,3,3,5
5555,2,3,0,5
5567,2,3,2,5
5579,2,3,4,5
5591,2,3,1,5
5603,2,3,3,5
5615,2,3,0,5
5627,2,3,2,5
5639,2,3,4,5
5651,2,3,1,5
5663,2,3,3,5
5675,2,3,0,5
5687,2,3,2,5
5699,2,3,4,5
5711,2,3,1,5
5723,2,3,3,5
5735,2,3,0,5
5747,2,3,2,5
5759,2,3,4,5
5771,2,3,1,5
5783,2,3,3,5
5795,2,3,0,5
5807,2,3,2,5
5819,2,3,4,5
5831,2,3,1,5
5843,2,3,3,5
5855,2,3,0,5
5867,2,3,2,5
5879,2,3,4,5
5891,2,3,1,5
5903,2,3,3,5
5915,2,3,0,5
5927,2,3,2,5
5939,2,3,4,5
5951,2,3,1,5
5963,2,3,3,5
5975,2,3,0,5
5987,2,3,2,5
5999,2,3,4,5
6011,2,3,1,5
6023,2,3,3,5
6035,2,3,0,5
6047,2,3,2,5
6059,2,3,4,5
6071,2,3,1,5
6083,2,3,3,5
6095,2,3,0,5
6107,2,3,2,5
6119,2,3,4,5
6131,2,3,1,5
6143,2,3,3,5
6155,2,3,0,5
6167,2,3,2,5
6179,2,3,4,5
6191,2,3,1,5
6203,2,3,3,5
6215,2,3,0,5
6227,2,3,2,5
6239,2,3,4,5
6251,2,3,1,5
6263,2,3,3,5
6275,2,3,0,5
6287,2,3,2,5
6299,2,3,4,5
6311,2,3,1,5
6323,2,3,3,5
6335,2,3,0,5
6347,2,3,2,5
6359,2,3,4,5
6371,2,3,1,5
6383,2,3,3,5
6395,2,3,0,5
6407,2,3,2,5
6419,2,3,4,5
6431,2,3,1,5
6443,2,3,3,5
6455,2,3,0,5
6467,2,3,2,5
6479,2,3,4,5
6491,2,3,1,5
6503,2,3,3,5
6515,2,3,0,5
6527,2,3,2,5
6539,2,3,4,5
6551,2,3,1,5
6563,2,3,3,5
6575,2,3,0,5
6587,2,3,2,5
6599,2,3,4,5
6611,2,3,1,5
6623,2,3,3,5
6635,2,3,0,5
6647,2,3,2,5
6659,2,3,4,5
6671,2,3,1,5
6683,2,3,3,5
6695,2,3,0,5
6707,2,3,2,5
6719,2,3,4,5
6731,2,3,1,5
6743,2,3,3,5
6755,2,3,0,5
6767,2,3,2,5
6779,2,3,4,5
6791,2,3,1,5
6803,2,3,3,5
6815,2,3,0,5
6827,2,3,2,5
6839,2,3,4,5
6851,2,3,1,5
6863,2,3,3,5
6875,2,3,0,5
6887,2,3,2,5
6899,2,3,4,5
6911,2,3,1,5
6923,2,3,3,5
6935,2,3,0,5
6947,2,3,2,5
6959,2,3,4,5
6971,2,3,1,5
6983,2,3,3,5
6995,2,3,0,5
7007,2,3,2,5
7019,2,3,4,5
7031,2,3,1,5
7043,2,3,3,5
7055,2,3,0,5
7067,2,3,2,5
7079,2,3,4,5
7091,2,3,1,5
7103,2,3,3,5
7115,2,3,0,5
7127,2,3,2,5
7139,2,3,4,5
7151,2,3,1,5
7163,2,3,3,5
7175,2,3,0,5
7187,2,3,2,5
7199,2,3,4,5
7211,2,3,1,5
7223,2,3,3,5
7235,2,3,0,5
7247,2,3,2,5
7259,2,3,4,5
7271,2,3,1,5
7283,2,3,3,5
7295,2,3,0,5
7307,2,3,2,5
7319,2,3,4,5
7331,2,3,1,5
7343,2,3,3,5
7355,2,3,0,5
7367,2,3,2,5
7379,2,3,4,5
7391,2,3,1,5
7403,2,3,3,5
7415,2,3,0,5
7427,2,3,2,5
7439,2,3,4,5
7451,2,3,1,5
7463,2,3,3,5
7475,2,3,0,5
7487,2,3,2,5
7499,2,3,4,5
7511,2,3,1,5
7523,2,3,3,5
7535,2,3,0,5
7547,2,3,2,5
7559,2,3,4,5
7571,2,3,1,5
7583,2,3,3,5
7595,2,3,0,5
7607,2,3,2,5
7619,2,3,4,5
7631,2,3,1,5
7643,2,3,3,5
7655,2,3,0,5
7667,2,3,2,5
7679,2,3,4,5
7691,2,3,1,5
7703,2,3,3,5
7715,2,3,0,5
7727,2,3,2,5
7739,2,3,4,5
7751,2,3,1,5
7763,2,3,3,5
7775,2,3,0,5
7787,2,3,2,5
7799,2,3,4,5
7811,2,3,1,5
7823,2,3,3,5
7835,2,3,0,5
7847,2,3,2,5
7859,2,3,4,5
7871,2,3,1,5
7883,2,3,3,5
7895,2,3,0,5
7907,2,3,2,5
7919,2,3,4,5
7931,2,3,1,5
7943,2,3,3,5
7955,2,3,0,5
7967,2,3,2,5
7979,2,3,4,5
7991,2,3,1,5
8003,2,3,3,5
8015,2,3,0,5
8027,2,3,2,5
8039,2,3,4,5
8051,2,3,1,5
8063,2,3,3,5
8075,2,3,0,5
8087,2,3,2,5
8099,2,3,4,5
8111,2,3,1,5
8123,2,3,3,5
8135,2,3,0,5
8147,2,3,2,5
8159,2,3,4,5
8171,2,3,1,5
8183,2,3,3,5
8195,2,3,0,5
8207,2,3,2,5
8219,2,3,4,5
8231,2,3,1,5
8243,2,3,3,5
8255,2,3,0,5
8267,2,3,2,5
8279,2,3,4,5
8291,2,3,1,5
8303,2,3,3,5
8315,2,3,0,5
8327,2,3,2,5
8339,2,3,4,5
8351,2,3,1,5
8363,2,3,3,5
8375,2,3,0,5
8387,2,3,2,5
8399,2,3,4,5
8411,2,3,1,5
8423,2,3,3,5
8435,2,3,0,5
8447,2,3,2,5
8459,2,3,4,5
8471,2,3,1,5
8483,2,3,3,5
8495,2,3,0,5
8507,2,3,2,5
8519,2,3,4,5
8531,2,3,1,5
8543,2,3,3,5
8555,2,3,0,5
8567,2,3,2,5
8579,2,3,4,5
8591,2,3,1,5
8603,2,3,3,5
8615,2,3,0,5
8627,2,3,2,5
8639,2,3,4,5
8651,2,3,1,5
8663,2,3,3,5
8675,2,3,0,5
8687,2,3,2,5
8699,2,3,4,5
8711,2,3,1,5
8723,2,3,3,5
8735,2,3,0,5
8747,2,3,2,5
8759,2,3,4,5
8771,2,3,1,5
8783,2,3,3,5
8795,2,3,0,5
8807,2,3,2,5
8819,2,3,4,5
8831,2,3,1,5
8843,2,3,3,5
8855,2,3,0,5
8867,2,3,2,5
8879,2,3,4,5
8891,2,3,1,5
8903,2,3,3,5
8915,2,3,0,5
8927,2,3,2,5
8939,2,3,4,5
8951,2,3,1,5
8963,2,3,3,5
8975,2,3,0,5
8987,2,3,2,5
8999,2,3,4,5
9011,2,3,1,5
9023,2,3,3,5
9035,2,3,0,5
9047,2,3,2,5
9059,2,3,4,5
9071,2,3,1,5
9083,2,3,3,5
9095,2,3,0,5
9107,2,3,2,5
9119,2,3,4,5
9131,2,3,1,5
9143,2,3,3,5
9155,2,3,0,5
9167,2,3,2,5
9179,2,3,4,5
9191,2,3,1,5
9203,2,3,3,5
9215,2,3,0,5
9227,2,3,2,5
9239,2,3,4,5
9251,2,3,1,5
9263,2,3,3,5
9275,2,3,0,5
9287,2,3,2,5
9299,2,3,4,5
9311,2,3,1,5
9323,2,3,3,5
9335,2,3,0,5
9347,2,3,2,5
9359,2,3,4,5
9371,2,3,1,5
9383,2,3,3,5
9395,2,3,0,5
9407,2,3,2,5
9419,2,3,4,5
9431,2,3,1,5
9443,2,3,3,5
9455,2,3,0,5
9467,2,3,2,5
9479,2,3,4,5
9491,2,3,1,5
9503,2,3,3,5
9515,2,3,0,5
9527,2,3,2,5
9539,2,3,4,5
9551,2,3,1,5
9563,2,3,3,5
9575,2,3,0,5
9587,2,3,2,5
9599,2,3,4,5
9611,2,3,1,5
9623,2,3,3,5
9635,2,3,0,5
9647,2,3,2,5
9659,2,3,4,5
9671,2,3,1,5
9683,2,3,3,5
9695,2,3,0,5
9707,2,3,2,5
9719,2,3,4,5
9731,2,3,1,5
9743,2,3,3,5
9755,2,3,0,5
9767,2,3,2,5
9779,2,3,4,5
9791,2,3,1,5
9803,2,3,3,5
9815,2,3,0,5
9827,2,3,2,5
9839,2,3,4,5
9851,2,3,1,5
9863,2,3,3,5
9875,2,3,0,5
9887,2,3,2,5
9899,2,3,4,5
9911,2,3,1,5
9923,2,3,3,5
9935,2,3,0,5
9947,2,3,2,5
9959,2,3,4,5
9971,2,3,1,5
9983,2,3,3,5
9995,2,3,0,5
