number,mod350,mod8000,mod20002
1892,142,1892,1892
1898,148,1898,1898
1967,217,1967,1967
2116,16,2116,2116
2193,93,2193,2193
2210,110,2210,2210
2214,114,2214,2214
2244,144,2244,2244
2264,164,2264,2264
2274,174,2274,2274
2289,189,2289,2289
2322,222,2322,2322
2323,223,2323,2323
2358,258,2358,2358
2434,334,2434,2434
2442,342,2442,2442
2445,345,2445,2445
2524,74,2524,2524
2597,147,2597,2597
2617,167,2617,2617
2834,34,2834,2834
2887,87,2887,2887
2935,135,2935,2935
2946,146,2946,2946
2981,181,2981,2981
2985,185,2985,2985
3004,204,3004,3004
3013,213,3013,3013
3024,224,3024,3024
3059,259,3059,3059
3073,273,3073,3073
3131,331,3131,3131
3163,13,3163,3163
3170,20,3170,3170
3184,34,3184,3184
3189,39,3189,3189
3268,118,3268,3268
3359,209,3359,3359
3389,239,3389,3389
3431,281,3431,3431
3454,304,3454,3454
3463,313,3463,3463
3466,316,3466,3466
3511,11,3511,3511
3515,15,3515,3515
3555,55,3555,3555
3562,62,3562,3562
3787,287,3787,3787
3847,347,3847,3847
3913,63,3913,3913
4096,246,4096,4096
4200,0,4200,4200
4215,15,4215,4215
4295,95,4295,4295
4356,156,4356,4356
4372,172,4372,4372
4382,182,4382,4382
4454,254,4454,4454
4574,24,4574,4574
4576,26,4576,4576
4607,57,4607,4607
4667,117,4667,4667
4668,118,4668,4668
4670,120,4670,4670
4730,180,4730,4730
4763,213,4763,4763
4789,239,4789,4789
4869,319,4869,4869
4940,40,4940,4940
4991,91,4991,4991
5044,144,5044,5044
5142,242,5142,5142
5183,283,5183,5183
5256,6,5256,5256
5287,37,5287,5287
5325,75,5325,5325
5530,280,5530,5530
5545,295,5545,5545
5559,309,5559,5559
5594,344,5594,5594
5601,1,5601,5601
5626,26,5626,5626
5805,205,5805,5805
5806,206,5806,5806
6019,69,6019,6019
6038,88,6038,6038
6196,246,6196,6196
6205,255,6205,6205
6215,265,6215,6215
6220,270,6220,6220
6266,316,6266,6266
6308,8,6308,6308
6314,14,6314,6314
6330,30,6330,6330
6425,125,6425,6425
6427,127,6427,6427
6475,175,6475,6475
6489,189,6489,6489
6557,257,6557,6557
6558,258,6558,6558
6708,58,6708,6708
6713,63,6713,6713
6748,98,6748,6748
6788,138,6788,6788
6796,146,6796,6796
6819,169,6819,6819
6855,205,6855,6855
6867,217,6867,6867
6900,250,6900,6900
7090,90,7090,7090
7115,115,7115,7115
7165,165,7165,7165
7259,259,7259,7259
7267,267,7267,7267
7271,271,7271,7271
7356,6,7356,7356
7436,86,7436,7436
7505,155,7505,7505
7533,183,7533,7533
7545,195,7545,7545
7563,213,7563,7563
7579,229,7579,7579
7629,279,7629,7629
7688,338,7688,7688
7697,347,7697,7697
7737,37,7737,7737
7813,113,7813,7813
7853,153,7853,7853
7940,240,7940,7940
8031,331,31,8031
8043,343,43,8043
8094,44,94,8094
8165,115,165,8165
8173,123,173,8173
8206,156,206,8206
8407,7,407,8407
8412,12,412,8412
8419,19,419,8419
8427,27,427,8427
8430,30,430,8430
8526,126,526,8526
8529,129,529,8529
8572,172,572,8572
8670,270,670,8670
8674,274,674,8674
8737,337,737,8737
8824,74,824,8824
8882,132,882,8882
8895,145,895,8895
8913,163,913,8913
8950,200,950,8950
8992,242,992,8992
8995,245,995,8995
9019,269,1019,9019
9076,326,1076,9076
9104,4,1104,9104
9111,11,1111,9111
9194,94,1194,9194
9197,97,1197,9197
9200,100,1200,9200
9219,119,1219,9219
9266,166,1266,9266
9271,171,1271,9271
9336,236,1336,9336
9358,258,1358,9358
9431,331,1431,9431
9490,40,1490,9490
9570,120,1570,9570
9600,150,1600,9600
9649,199,1649,9649
9741,291,1741,9741
9843,43,1843,9843
9954,154,1954,9954
10015,215,2015,10015
10017,217,2017,10017
10033,233,2033,10033
10216,66,2216,10216
10255,105,2255,10255
10260,110,2260,10260
10321,171,2321,10321
10322,172,2322,10322
10325,175,2325,10325
10331,181,2331,10331
10363,213,2363,10363
10434,284,2434,10434
10537,37,2537,10537
10555,55,2555,10555
10596,96,2596,10596
10623,123,2623,10623
10642,142,2642,10642
10727,227,2727,10727
10739,239,2739,10739
10742,242,2742,10742
10841,341,2841,10841
10850,0,2850,10850
10856,6,2856,10856
10876,26,2876,10876
10878,28,2878,10878
10885,35,2885,10885
10931,81,2931,10931
10940,90,2940,10940
10984,134,2984,10984
11028,178,3028,11028
11052,202,3052,11052
11085,235,3085,11085
11190,340,3190,11190
11196,346,3196,11196
11212,12,3212,11212
11335,135,3335,11335
11382,182,3382,11382
11456,256,3456,11456
11559,9,3559,11559
11572,22,3572,11572
11663,113,3663,11663
11736,186,3736,11736
11743,193,3743,11743
11767,217,3767,11767
11859,309,3859,11859
11900,0,3900,11900
11929,29,3929,11929
11948,48,3948,11948
11951,51,3951,11951
11959,59,3959,11959
11980,80,3980,11980
11981,81,3981,11981
12040,140,4040,12040
12177,277,4177,12177
12255,5,4255,12255
12389,139,4389,12389
12432,182,4432,12432
12471,221,4471,12471
12479,229,4479,12479
12498,248,4498,12498
12595,345,4595,12595
12609,9,4609,12609
12620,20,4620,12620
12686,86,4686,12686
12740,140,4740,12740
12804,204,4804,12804
12923,323,4923,12923
12983,33,4983,12983
13115,165,5115,13115
13121,171,5121,13121
13129,179,5129,13129
13158,208,5158,13158
13277,327,5277,13277
13330,30,5330,13330
13400,100,5400,13400
13476,176,5476,13476
13504,204,5504,13504
13522,222,5522,13522
13610,310,5610,13610
13686,36,5686,13686
13687,37,5687,13687
13802,152,5802,13802
13905,255,5905,13905
14012,12,6012,14012
14043,43,6043,14043
14098,98,6098,14098
14249,249,6249,14249
14437,87,6437,14437
14586,236,6586,14586
14602,252,6602,14602
14732,32,6732,14732
14882,182,6882,14882
14889,189,6889,14889
14936,236,6936,14936
15001,301,7001,15001
15091,41,7091,15091
15158,108,7158,15158
15208,158,7208,15208
15299,249,7299,15299
15330,280,7330,15330
15374,324,7374,15374
15658,258,7658,15658
15720,320,7720,15720
15723,323,7723,15723
15796,46,7796,15796
15942,192,7942,15942
16007,257,7,16007
16037,287,37,16037
16098,348,98,16098
16235,135,235,16235
16299,199,299,16299
16416,316,416,16416
16421,321,421,16421
16423,323,423,16423
16486,36,486,16486
16518,68,518,16518
16644,194,644,16644
16782,332,782,16782
16797,347,797,16797
16814,14,814,16814
16892,92,892,16892
16910,110,910,16910
17019,219,1019,17019
17093,293,1093,17093
17128,328,1128,17128
17213,63,1213,17213
17249,99,1249,17249
17265,115,1265,17265
17273,123,1273,17273
17285,135,1285,17285
17313,163,1313,17313
17389,239,1389,17389
17457,307,1457,17457
17482,332,1482,17482
17497,347,1497,17497
17515,15,1515,17515
17535,35,1535,17535
17630,130,1630,17630
17656,156,1656,17656
17719,219,1719,17719
17741,241,1741,17741
17771,271,1771,17771
17809,309,1809,17809
17822,322,1822,17822
17824,324,1824,17824
17831,331,1831,17831
17849,349,1849,17849
17879,29,1879,17879
18059,209,2059,18059
18061,211,2061,18061
18187,337,2187,18187
18219,19,2219,18219
18275,75,2275,18275
18508,308,2508,18508
18549,349,2549,18549
18558,8,2558,18558
18562,12,2562,18562
18611,61,2611,18611
18703,153,2703,18703
18869,319,2869,18869
18890,340,2890,18890
18984,84,2984,18984
19026,126,3026,19026
19034,134,3034,19034
19061,161,3061,19061
19117,217,3117,19117
19163,263,3163,19163
19287,37,3287,19287
19367,117,3367,19367
19395,145,3395,19395
19467,217,3467,19467
19485,235,3485,19485
19638,38,3638,19638
19752,152,3752,19752
19779,179,3779,19779
19846,246,3846,19846
19848,248,3848,19848
19907,307,3907,19907
19935,335,3935,19935
19937,337,3937,19937
19946,346,3946,19946
20018,68,4018,16
20062,112,4062,60
20087,137,4087,85
20338,38,4338,336
20362,62,4362,360
20393,93,4393,391
20458,158,4458,456
20485,185,4485,483
20567,267,4567,565
20603,303,4603,601
20645,345,4645,643
20778,128,4778,776
20806,156,4806,804
20820,170,4820,818
20898,248,4898,896
20948,298,4948,946
20957,307,4957,955
21160,160,5160,1158
21187,187,5187,1185
21215,215,5215,1213
21244,244,5244,1242
21257,257,5257,1255
21325,325,5325,1323
21363,13,5363,1361
21468,118,5468,1466
21487,137,5487,1485
21570,220,5570,1568
21679,329,5679,1677
21695,345,5695,1693
21712,12,5712,1710
21781,81,5781,1779
21796,96,5796,1794
21798,98,5798,1796
21831,131,5831,1829
21860,160,5860,1858
21862,162,5862,1860
21872,172,5872,1870
21941,241,5941,1939
22025,325,6025,2023
22031,331,6031,2029
22141,91,6141,2139
22166,116,6166,2164
22210,160,6210,2208
22253,203,6253,2251
22343,293,6343,2341
22344,294,6344,2342
22389,339,6389,2387
22419,19,6419,2417
22563,163,6563,2561
22589,189,6589,2587
22620,220,6620,2618
22789,39,6789,2787
22797,47,6797,2795
22987,237,6987,2985
23119,19,7119,3117
23140,40,7140,3138
23246,146,7246,3244
23346,246,7346,3344
23360,260,7360,3358
23411,311,7411,3409
23440,340,7440,3438
23465,15,7465,3463
23522,72,7522,3520
23621,171,7621,3619
23631,181,7631,3629
23635,185,7635,3633
23636,186,7636,3634
23733,283,7733,3731
23769,319,7769,3767
23829,29,7829,3827
23848,48,7848,3846
23910,110,7910,3908
23913,113,7913,3911
23953,153,7953,3951
24007,207,7,4005
24019,219,19,4017
24051,251,51,4049
24117,317,117,4115
24129,329,129,4127
24205,55,205,4203
24264,114,264,4262
24340,190,340,4338
24350,200,350,4348
24503,3,503,4501
24527,27,527,4525
24622,122,622,4620
24726,226,726,4724
24823,323,823,4821
24842,342,842,4840
24858,8,858,4856
24874,24,874,4872
24892,42,892,4890
24926,76,926,4924
25001,151,1001,4999
25063,213,1063,5061
25194,344,1194,5192
25218,18,1218,5216
25248,48,1248,5246
25335,135,1335,5333
25354,154,1354,5352
25379,179,1379,5377
25393,193,1393,5391
25432,232,1432,5430
25519,319,1519,5517
25522,322,1522,5520
25538,338,1538,5536
25610,60,1610,5608
25807,257,1807,5805
25838,288,1838,5836
25994,94,1994,5992
26085,185,2085,6083
26187,287,2187,6185
26194,294,2194,6192
26231,331,2231,6229
26261,11,2261,6259
26384,134,2384,6382
26390,140,2390,6388
26442,192,2442,6440
26539,289,2539,6537
26597,347,2597,6595
26688,88,2688,6686
26766,166,2766,6764
26794,194,2794,6792
26803,203,2803,6801
26824,224,2824,6822
26888,288,2888,6886
26994,44,2994,6992
27000,50,3000,6998
27110,160,3110,7108
27194,244,3194,7192
27211,261,3211,7209
27285,335,3285,7283
27313,13,3313,7311
27342,42,3342,7340
27419,119,3419,7417
27489,189,3489,7487
27564,264,3564,7562
27632,332,3632,7630
27668,18,3668,7666
27683,33,3683,7681
27696,46,3696,7694
27810,160,3810,7808
27824,174,3824,7822
27834,184,3834,7832
27898,248,3898,7896
27930,280,3930,7928
28007,7,4007,8005
28105,105,4105,8103
28116,116,4116,8114
28229,229,4229,8227
28260,260,4260,8258
28313,313,4313,8311
28340,340,4340,8338
28392,42,4392,8390
28401,51,4401,8399
28475,125,4475,8473
28511,161,4511,8509
28604,254,4604,8602
28609,259,4609,8607
28691,341,4691,8689
28725,25,4725,8723
28801,101,4801,8799
28809,109,4809,8807
28819,119,4819,8817
28895,195,4895,8893
28940,240,4940,8938
28968,268,4968,8966
29012,312,5012,9010
29097,47,5097,9095
29115,65,5115,9113
29123,73,5123,9121
29151,101,5151,9149
29233,183,5233,9231
29235,185,5235,9233
29239,189,5239,9237
29245,195,5245,9243
29246,196,5246,9244
29264,214,5264,9262
29407,7,5407,9405
29475,75,5475,9473
29527,127,5527,9525
29725,325,5725,9723
29852,102,5852,9850
29900,150,5900,9898
29913,163,5913,9911
29943,193,5943,9941
30125,25,6125,10123
30142,42,6142,10140
30157,57,6157,10155
30316,216,6316,10314
30414,314,6414,10412
30416,316,6416,10414
30418,318,6418,10416
30483,33,6483,10481
30486,36,6486,10484
30526,76,6526,10524
30545,95,6545,10543
30602,152,6602,10600
30641,191,6641,10639
30659,209,6659,10657
30696,246,6696,10694
30890,90,6890,10888
30892,92,6892,10890
30905,105,6905,10903
31035,235,7035,11033
31098,298,7098,11096
31122,322,7122,11120
31150,0,7150,11148
31189,39,7189,11187
31223,73,7223,11221
31225,75,7225,11223
31331,181,7331,11329
31394,244,7394,11392
31429,279,7429,11427
31503,3,7503,11501
31528,28,7528,11526
31575,75,7575,11573
31621,121,7621,11619
31644,144,7644,11642
31759,259,7759,11757
31950,100,7950,11948
32040,190,40,12038
32082,232,82,12080
32093,243,93,12091
32195,345,195,12193
32279,79,279,12277
32341,141,341,12339
32356,156,356,12354
32391,191,391,12389
32407,207,407,12405
32434,234,434,12432
32435,235,435,12433
32479,279,479,12477
32524,324,524,12522
32525,325,525,12523
32543,343,543,12541
32664,114,664,12662
32668,118,668,12666
32776,226,776,12774
32834,284,834,12832
32844,294,844,12842
32891,341,891,12889
32893,343,893,12891
32903,3,903,12901
32970,70,970,12968
32996,96,996,12994
33084,184,1084,13082
33113,213,1113,13111
33219,319,1219,13217
33249,349,1249,13247
33303,53,1303,13301
33317,67,1317,13315
33333,83,1333,13331
33387,137,1387,13385
33412,162,1412,13410
33419,169,1419,13417
33513,263,1513,13511
33521,271,1521,13519
33536,286,1536,13534
33537,287,1537,13535
33624,24,1624,13622
33642,42,1642,13640
33647,47,1647,13645
33720,120,1720,13718
33749,149,1749,13747
33841,241,1841,13839
33882,282,1882,13880
33903,303,1903,13901
33928,328,1928,13926
33936,336,1936,13934
33947,347,1947,13945
34019,69,2019,14017
34136,186,2136,14134
34170,220,2170,14168
34213,263,2213,14211
34246,296,2246,14244
34515,215,2515,14513
34537,237,2537,14535
34637,337,2637,14635
34667,17,2667,14665
34686,36,2686,14684
34701,51,2701,14699
34794,144,2794,14792
34797,147,2797,14795
34822,172,2822,14820
35015,15,3015,15013
35022,22,3022,15020
35043,43,3043,15041
35080,80,3080,15078
35262,262,3262,15260
35302,302,3302,15300
35325,325,3325,15323
35338,338,3338,15336
35396,46,3396,15394
35412,62,3412,15410
35417,67,3417,15415
35538,188,3538,15536
35549,199,3549,15547
35671,321,3671,15669
35685,335,3685,15683
35858,158,3858,15856
35882,182,3882,15880
36066,16,4066,16064
36124,74,4124,16122
36128,78,4128,16126
36163,113,4163,16161
36173,123,4173,16171
36184,134,4184,16182
36193,143,4193,16191
36232,182,4232,16230
36238,188,4238,16236
36279,229,4279,16277
36300,250,4300,16298
36363,313,4363,16361
36489,89,4489,16487
36492,92,4492,16490
36541,141,4541,16539
36633,233,4633,16631
36635,235,4635,16633
36636,236,4636,16634
36721,321,4721,16719
36770,20,4770,16768
36851,101,4851,16849
37000,250,5000,16998
37015,265,5015,17013
37130,30,5130,17128
37136,36,5136,17134
37189,89,5189,17187
37289,189,5289,17287
37316,216,5316,17314
37573,123,5573,17571
37606,156,5606,17604
37693,243,5693,17691
37790,340,5790,17788
37814,14,5814,17812
37895,95,5895,17893
37931,131,5931,17929
38001,201,6001,17999
38003,203,6003,18001
38009,209,6009,18007
38118,318,6118,18116
38120,320,6120,18118
38156,6,6156,18154
38308,158,6308,18306
38406,256,6406,18404
38419,269,6419,18417
38498,348,6498,18496
38507,7,6507,18505
38539,39,6539,18537
38618,118,6618,18616
38656,156,6656,18654
38682,182,6682,18680
38743,243,6743,18741
38806,306,6806,18804
38827,327,6827,18825
38868,18,6868,18866
39006,156,7006,19004
39014,164,7014,19012
39031,181,7031,19029
39123,273,7123,19121
39163,313,7163,19161
39210,10,7210,19208
39214,14,7214,19212
39306,106,7306,19304
39344,144,7344,19342
39349,149,7349,19347
39373,173,7373,19371
39417,217,7417,19415
39426,226,7426,19424
39517,317,7517,19515
39565,15,7565,19563
39577,27,7577,19575
39648,98,7648,19646
39658,108,7658,19656
39661,111,7661,19659
39707,157,7707,19705
39708,158,7708,19706
39772,222,7772,19770
39902,2,7902,19900
39946,46,7946,19944
40104,204,104,100
40115,215,115,111
40193,293,193,189
40242,342,242,238
40266,16,266,262
40278,28,278,274
40281,31,281,277
40333,83,333,329
40402,152,402,398
40441,191,441,437
40455,205,455,451
40463,213,463,459
40467,217,467,463
40471,221,471,467
40484,234,484,480
40488,238,488,484
40581,331,581,577
40623,23,623,619
40654,54,654,650
40798,198,798,794
40800,200,800,796
40817,217,817,813
40858,258,858,854
40864,264,864,860
40929,329,929,925
41009,59,1009,1005
41083,133,1083,1079
41168,218,1168,1164
41217,267,1217,1213
41277,327,1277,1273
41354,54,1354,1350
41485,185,1485,1481
41503,203,1503,1499
41529,229,1529,1525
41558,258,1558,1554
41628,328,1628,1624
41643,343,1643,1639
41677,27,1677,1673
41679,29,1679,1675
41729,79,1729,1725
41808,158,1808,1804
41884,234,1884,1880
41896,246,1896,1892
41922,272,1922,1918
41965,315,1965,1961
41969,319,1969,1965
41973,323,1973,1969
42049,49,2049,2045
42057,57,2057,2053
42124,124,2124,2120
42149,149,2149,2145
42220,220,2220,2216
42240,240,2240,2236
42278,278,2278,2274
42309,309,2309,2305
42313,313,2313,2309
42325,325,2325,2321
42385,35,2385,2381
42406,56,2406,2402
42484,134,2484,2480
42532,182,2532,2528
42576,226,2576,2572
42661,311,2661,2657
42673,323,2673,2669
42750,50,2750,2746
42815,115,2815,2811
42817,117,2817,2813
42822,122,2822,2818
42911,211,2911,2907
42990,290,2990,2986
43051,1,3051,3047
43109,59,3109,3105
43110,60,3110,3106
43133,83,3133,3129
43180,130,3180,3176
43197,147,3197,3193
43294,244,3294,3290
43314,264,3314,3310
43352,302,3352,3348
43374,324,3374,3370
43418,18,3418,3414
43427,27,3427,3423
43443,43,3443,3439
43461,61,3461,3457
43519,119,3519,3515
43533,133,3533,3529
43559,159,3559,3555
43606,206,3606,3602
43617,217,3617,3613
43623,223,3623,3619
43649,249,3649,3645
43705,305,3705,3701
43753,3,3753,3749
43805,55,3805,3801
43912,162,3912,3908
43980,230,3980,3976
43983,233,3983,3979
43987,237,3987,3983
44027,277,4027,4023
44070,320,4070,4066
44103,3,4103,4099
44139,39,4139,4135
44145,45,4145,4141
44159,59,4159,4155
44161,61,4161,4157
44185,85,4185,4181
44219,119,4219,4215
44247,147,4247,4243
44249,149,4249,4245
44429,329,4429,4425
44440,340,4440,4436
44448,348,4448,4444
44480,30,4480,4476
44539,89,4539,4535
44566,116,4566,4562
44606,156,4606,4602
44654,204,4654,4650
44659,209,4659,4655
44661,211,4661,4657
44732,282,4732,4728
44785,335,4785,4781
44869,69,4869,4865
44929,129,4929,4925
45012,212,5012,5008
45067,267,5067,5063
45079,279,5079,5075
45115,315,5115,5111
45410,260,5410,5406
45472,322,5472,5468
45538,38,5538,5534
45542,42,5542,5538
45589,89,5589,5585
45609,109,5609,5605
45615,115,5615,5611
45658,158,5658,5654
45704,204,5704,5700
45728,228,5728,5724
45782,282,5782,5778
45858,8,5858,5854
46009,159,6009,6005
46050,200,6050,6046
46055,205,6055,6051
46061,211,6061,6057
46076,226,6076,6072
46109,259,6109,6105
46120,270,6120,6116
46270,70,6270,6266
46274,74,6274,6270
46342,142,6342,6338
46363,163,6363,6359
46500,300,6500,6496
46640,90,6640,6636
46721,171,6721,6717
46778,228,6778,6774
46856,306,6856,6852
46868,318,6868,6864
46880,330,6880,6876
46892,342,6892,6888
46903,3,6903,6899
47056,156,7056,7052
47072,172,7072,7068
47219,319,7219,7215
47248,348,7248,7244
47288,38,7288,7284
47297,47,7297,7293
47351,101,7351,7347
47489,239,7489,7485
47604,4,7604,7600
47612,12,7612,7608
47671,71,7671,7667
47709,109,7709,7705
47732,132,7732,7728
47744,144,7744,7740
47764,164,7764,7760
47890,290,7890,7886
47917,317,7917,7913
47921,321,7921,7917
47995,45,7995,7991
48025,75,25,8021
48086,136,86,8082
48101,151,101,8097
48163,213,163,8159
48216,266,216,8212
48301,1,301,8297
48324,24,324,8320
48362,62,362,8358
48465,165,465,8461
48552,252,552,8548
48629,329,629,8625
48765,115,765,8761
48793,143,793,8789
48832,182,832,8828
48986,336,986,8982
49100,100,1100,9096
49114,114,1114,9110
49194,194,1194,9190
49316,316,1316,9312
49329,329,1329,9325
49338,338,1338,9334
49387,37,1387,9383
49424,74,1424,9420
49433,83,1433,9429
49487,137,1487,9483
49488,138,1488,9484
49511,161,1511,9507
49558,208,1558,9554
49623,273,1623,9619
49659,309,1659,9655
49726,26,1726,9722
49747,47,1747,9743
49809,109,1809,9805
49863,163,1863,9859
49901,201,1901,9897
49933,233,1933,9929
49958,258,1958,9954
49973,273,1973,9969
49980,280,1980,9976
49995,295,1995,9991
107,107,107,107
350,0,350,350
405,55,405,405
467,117,467,467
519,169,519,519
563,213,563,563
595,245,595,595
623,273,623,623
668,318,668,668
669,319,669,669
684,334,684,684
719,19,719,719
905,205,905,905
907,207,907,907
964,264,964,964
1049,349,1049,1049
1073,23,1073,1073
1113,63,1113,1113
1131,81,1131,1131
1140,90,1140,1140
1187,137,1187,1187
1202,152,1202,1202
1210,160,1210,1210
1277,227,1277,1277
1310,260,1310,1310
1331,281,1331,1331
1337,287,1337,1337
1396,346,1396,1396
1421,21,1421,1421
1487,87,1487,1487
1544,144,1544,1544
1571,171,1571,1571
1688,288,1688,1688
1694,294,1694,1694
1782,32,1782,1782
1804,54,1804,1804
1813,63,1813,1813
1896,146,1896,1896
2021,271,2021,2021
2249,149,2249,2249
2325,225,2325,2325
2342,242,2342,2342
2395,295,2395,2395
2459,9,2459,2459
2470,20,2470,2470
